bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,-1.477242279913455,-0.9364281870102189,3.3784941317172748,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6301999166302176,0.1436561011172159,-0.19717669498423795,1.850241304957056,1.417137499181102,475000.0
-0.361226758713818,0.27865049800562763,0.2767653735634796,-0.30403492467013765,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.6622894809228784,1.4811125656254398,-0.19717669498423795,-0.6704241383937998,-0.33280967638125053,719950.0
-2.5521374330643027,-1.477242279913455,-1.5043060238745034,-0.30316229336111766,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-1.2351949537827307,-1.0223315858899535,-0.19717669498423795,-1.532329096442802,-0.4238868151266038,235000.0
-0.361226758713818,-0.774885168745822,0.5994232354181867,-0.22091055940520624,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.533950706174136,-1.0909190968903753,-0.19717669498423795,0.38662911204365585,-0.21203920485503733,875000.0
0.7342285784614243,-0.4237066131620055,-0.30401877777499314,-0.13614066081469434,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.043544556562353724,0.10936234561700506,-0.19717669498423795,-0.6216370652966865,-0.12435343660495993,380000.0
-0.361226758713818,0.27865049800562763,-0.6395829541038884,2.057604585415295,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.31395251084594944,0.45229990061911374,-0.19717669498423795,-0.3126522690149687,6.17873472023161,325000.0
0.7342285784614243,0.6298290535894442,0.1864211722441616,1.0581176163869297,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.5660402704667968,0.623768678120168,-0.19717669498423795,2.273062605132038,1.0036540720181888,475000.0
-2.5521374330643027,-1.477242279913455,-1.3881491936068089,-0.2553670299499379,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-1.1114459689106257,-1.913969228895436,4.951305614570872,-1.0281960077726309,-0.28062025264839396,152900.0
-1.4566820958890603,-0.0725280575781889,-1.0138660738553487,-0.1755337313361675,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.7126992398782875,-1.0909190968903753,-0.19717669498423795,-1.1908195847630088,-0.18132846092559465,210000.0
0.7342285784614243,-1.477242279913455,-1.2461797343907377,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.3176942770308007,-1.5710316738933274,-0.19717669498423795,-0.7679982845880264,-0.24293835825643978,350000.0
-0.361226758713818,0.6298290535894442,0.16060854329578503,0.08156838462423217,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.5385404960507735,0.4865936561193246,-0.19717669498423795,0.25653025045135364,0.15973036521598272,505000.0
0.7342285784614243,0.27865049800562763,0.05735802750227877,-0.1542415273960801,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.45145138292606607,0.2808311231180594,-0.19717669498423795,0.17521846195616472,-0.19636353678798438,464900.0
-0.361226758713818,-0.0725280575781889,0.7026737512116928,-0.21517612508878928,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.11229399260241202,-0.47363149788657966,-0.19717669498423795,-0.5403252768014976,-0.2523588318544283,650000.0
-1.4566820958890603,0.9810076091732607,-0.7815524133199595,-0.33584856896469445,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.8639479991664158,1.3096437881243854,-0.19717669498423795,-0.8980971461803288,-0.4279564597209348,369950.0
-0.361226758713818,0.6298290535894442,-0.575051381732947,-0.2922170035136957,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.24520307480589115,1.0352937441226984,-0.19717669498423795,-0.6216370652966865,-0.3601290498154173,250000.0
-0.361226758713818,0.6298290535894442,-0.575051381732947,-0.2922170035136957,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.24520307480589115,1.0352937441226984,-0.19717669498423795,-0.6216370652966865,-0.3601290498154173,320000.0
0.7342285784614243,0.27865049800562763,0.7155800656858812,0.25155696362132346,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.1297856459952749,0.10936234561700506,-0.19717669498423795,1.183484639296507,0.4617130668731036,340000.0
-1.4566820958890603,-0.774885168745822,-1.2461797343907377,-0.3152046054255933,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-2.4351840056491536,-0.9601972096224974,-2.2226130283973338,-0.19717669498423795,-0.26386519591785534,-0.31076576816195733,440000.0
-0.361226758713818,-1.477242279913455,-1.0009597593811603,-0.17161935660713504,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6989493526702759,-0.40504398688615795,-0.19717669498423795,-1.0119336500735931,-0.17820086369106247,219950.0
0.7342285784614243,1.3321861647570772,0.9608000406954585,-0.07156594394721613,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,1.4140551613132724,1.3910335029474965,-0.47363149788657966,-0.19717669498423795,1.1672222815974693,-0.02664428444662271,940000.0
0.7342285784614243,-0.774885168745822,-0.16204931855892202,-0.2115609382371351,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.8226983375423809,-0.88515656388911,-0.19717669498423795,-1.5160667387437643,-0.23822812145744549,399950.0
0.7342285784614243,-0.4237066131620055,-0.14914300408473374,-0.12118126694578046,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.34145228526197274,-0.062106431884049275,-0.19717669498423795,-0.03619218813132642,-0.1331709998926772,528000.0
0.7342285784614243,-0.4237066131620055,-0.04589248829122748,-0.14012983251307135,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.20395341318185617,-0.5079252533867905,-0.19717669498423795,0.6305644775292225,-0.026455874974662938,545000.0
-1.4566820958890603,-0.0725280575781889,-0.3814566646201228,-0.20984060794221,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.038954766685716236,1.138175010623331,-0.19717669498423795,-0.03619218813132642,-0.2485906424152329,575000.0
0.7342285784614243,0.9810076091732607,-0.26529983435242827,-0.11036063871393276,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.6301999166302176,0.2808311231180594,-0.19717669498423795,0.24026789275231583,-0.15551636326710605,235000.0
-0.361226758713818,0.6298290535894442,-0.23948720540405172,-0.20542758675088038,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.11229399260241202,0.9324124776220658,-0.19717669498423795,-0.11750397662651532,-0.22895837543702477,272000.0
0.7342285784614243,-0.4237066131620055,-0.3298314067233697,-0.12492111541300892,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.016044782146330403,-0.062106431884049275,-0.19717669498423795,-0.4264887729082331,-0.06507981672641598,380000.0
-0.361226758713818,-1.477242279913455,-0.8977092435876541,-0.19056792217442595,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.5889502550061827,-0.7479815418882666,-0.19717669498423795,-1.0444583654716688,-0.1960243997384568,195000.0
-0.361226758713818,0.6298290535894442,-0.3685503501459345,-0.23990898961872686,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.02520487947770458,1.0695874996229093,-0.19717669498423795,-0.15002869202459088,-0.2906813184510457,297000.0
0.7342285784614243,0.6298290535894442,0.2767653735634796,-0.1824150525158679,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.6622894809228784,1.10388125512312,-0.19717669498423795,0.5167279736359581,-0.19097502588993492,349000.0
-1.4566820958890603,-1.477242279913455,-1.6333691686163863,-0.2346233371183773,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,0.9172239408848535,-1.4728742139085471,-1.3726938258628474,-0.9880378303897427,-0.19717669498423795,-0.507800561403422,-0.2730838737700031,320000.0
0.7342285784614243,-0.774885168745822,-0.1104240606621689,-0.09732103372486284,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.24979286468252862,-0.30216272038552533,-0.19717669498423795,-0.507800561403422,-0.13641164281038526,319990.0
-1.4566820958890603,-0.0725280575781889,-0.7299271554232064,-0.058052624818963935,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,0.45174536957266587,-0.4102017213020311,-2.119731761896701,5.05163501342374,-0.8330477153841777,-0.13249272579362203,439900.0
-0.361226758713818,1.683364720340894,0.3025780025118561,-0.2745150541021476,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.153543654226447,0.8295312111214332,-0.19717669498423795,0.14269374655808914,-0.21693785112599137,429000.0
-0.361226758713818,-0.0725280575781889,-0.5621450672587588,-0.20844439784777802,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.23145318759787947,0.9324124776220658,-0.19717669498423795,0.24026789275231583,-0.23351788465845122,272500.0
0.7342285784614243,-0.0725280575781889,-0.8073650422683362,-0.1833874131173473,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.492701044550101,-0.40504398688615795,-0.19717669498423795,-1.4184925925495377,-0.19440407827960277,400000.0
1.8296839156366667,-0.0725280575781889,-0.7686460988457713,-0.2570624279217481,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.45145138292606607,-1.8796754733952252,-0.19717669498423795,-0.15002869202459088,-0.32583852591873896,462000.0
-1.4566820958890603,-1.477242279913455,-1.401055508080997,-0.21230890793058077,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.1251958561186375,-0.8165690528886883,-0.19717669498423795,-0.7679982845880264,-0.24350358667231908,510000.0
-0.361226758713818,0.6298290535894442,-0.0975177461879806,-0.2831167055767731,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.26354275189054027,0.5894749226199572,5.0833179814825415,-0.06871690352940198,-0.34279537839511837,550000.0
-0.361226758713818,-1.477242279913455,-0.9493345014844072,-0.2346233371183773,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.6439498038382293,-0.062106431884049275,-0.19717669498423795,-1.7112150311322176,-0.2730838737700031,150000.0
-0.361226758713818,0.6298290535894442,-0.3169250922491814,-0.1525959940704996,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6851994654622643,-0.062106431884049275,-0.19717669498423795,-0.08497926122843975,-0.1901837061077039,460000.0
0.7342285784614243,0.6298290535894442,0.14770222882159675,-0.10731889529392027,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,0.5247906088427619,0.5208874116195354,-0.19717669498423795,1.1997469969955448,-0.03640389509413884,632500.0
-0.361226758713818,-0.4237066131620055,-0.42017560804268766,-0.08453075196694147,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.08020442830975122,-0.062106431884049275,-0.19717669498423795,-0.946884219277442,-0.08734981631206092,361000.0
-0.361226758713818,0.27865049800562763,-1.0913039607004784,-0.3338290507923911,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.9326974352064742,1.138175010623331,-0.19717669498423795,-1.0119336500735931,-0.28062025264839396,437000.0
2.925139252811909,0.9810076091732607,1.6319283933532491,-0.22091055940520624,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,0.6210398192988434,-0.7136877863880557,-0.19717669498423795,-1.1257701539668576,-0.2523588318544283,370000.0
0.7342285784614243,0.6298290535894442,2.406307261804546,-0.06131875914701013,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.9310208702448026,0.9324124776220658,-0.19717669498423795,2.663359189908945,-0.05287088294342283,884250.0
-0.361226758713818,-1.477242279913455,-1.0009597593811603,-0.11654385484641716,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-0.6989493526702759,-0.062106431884049275,-0.19717669498423795,-1.174557227063971,-0.08508890264854366,225000.0
-1.4566820958890603,-1.477242279913455,-1.4268681370293737,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.1526956305346607,-0.7479815418882666,-0.19717669498423795,-1.7925268196274067,-0.28062025264839396,235000.0
2.925139252811909,2.0345432759247104,0.5607042919956218,-0.21467747862649214,0.975690098701654,-0.05467464556435609,5.971483900009075,-0.6278643223324547,1.4140551613132724,0.7035391425469134,-1.8796754733952252,5.056915508100207,0.09390667346097581,-0.24293835825643978,767500.0
-0.361226758713818,0.6298290535894442,0.5607042919956218,0.7977992307447134,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.9647869994991349,0.623768678120168,-0.19717669498423795,2.3543743936272272,1.0409591474662234,715000.0
0.7342285784614243,0.27865049800562763,0.41873483277955065,-0.17229252933123618,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.45145138292606607,-0.40504398688615795,-0.19717669498423795,0.14269374655808914,-0.13667541607112896,417000.0
-0.361226758713818,-1.477242279913455,-0.755739784371583,-0.061468353085699264,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.4377014957180544,-0.2335752093851036,-0.19717669498423795,-1.4510173079476132,-0.06206526517505965,199000.0
1.8296839156366667,0.6298290535894442,1.2189263301792241,-0.22544824221211013,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.84103801462703,-2.2226130283973338,-0.19717669498423795,1.703880085665716,-0.259216936633764,875000.0
0.7342285784614243,-0.774885168745822,-0.7815524133199595,-0.2718223632057431,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.4652012701340777,-1.5367379183931165,-0.19717669498423795,0.17521846195616472,-0.32930526020279877,545000.0
-1.4566820958890603,-1.477242279913455,-1.3236176212358675,-0.17249198791615503,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.0426965328705675,-1.5367379183931165,-0.19717669498423795,-0.16629104972362865,-0.1592468708119095,192500.0
-0.361226758713818,0.6298290535894442,1.4383336762404249,-0.17209307074631733,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.8997793296439278,0.9667062331222767,-0.19717669498423795,1.9803401665493583,-0.14526688799249451,822500.0
0.7342285784614243,0.6298290535894442,0.5348916630472452,-0.11494818616706634,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.16270375155782119,0.1436561011172159,-0.19717669498423795,-0.03619218813132642,-0.10155589049782764,800000.0
-0.361226758713818,0.6298290535894442,-0.665395583052265,-0.16640850107613006,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.34145228526197274,0.8295312111214332,-0.19717669498423795,-0.15002869202459088,-0.16998621071361644,295000.0
-1.4566820958890603,-0.4237066131620055,-0.6008640106813236,-0.2401084482036457,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.27270284922191446,1.2067625216237527,-0.19717669498423795,-0.9306218615784043,-0.3123860896208113,419000.0
0.7342285784614243,0.9810076091732607,1.8771483683628265,-0.017537599757322206,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,3.3386747447944853,2.367275494716324,0.8295312111214332,-0.19717669498423795,2.1592261012387737,0.05290219461479259,750000.0
0.7342285784614243,-0.774885168745822,-0.35564403567174624,-0.15483990315083665,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.011454992269692918,-0.6108065198874232,-0.19717669498423795,-0.2801275536168931,-0.14967566963635315,502000.0
-0.361226758713818,-0.4237066131620055,0.8575495249019522,-0.16481283239677924,-0.8864368362225119,-0.05467464556435609,4.411262782978338,0.9172239408848535,1.4140551613132724,-0.533950706174136,-0.3707502313859471,-0.19717669498423795,1.329845858587847,-0.24293835825643978,1025000.0
-0.361226758713818,-1.477242279913455,-1.0009597593811603,0.03364845959747808,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.6989493526702759,-0.88515656388911,-0.19717669498423795,-1.3046560886562732,-0.17511094835092222,398500.0
-1.4566820958890603,-0.774885168745822,-0.16204931855892202,-0.24098107951266567,0.04462663123957102,-0.05467464556435609,2.8510416659476014,0.9172239408848535,-0.5105644221679407,0.19479331585048199,-2.188319272897123,5.001470313997307,-0.11750397662651532,-0.2825043473679917,700000.0
1.8296839156366667,-0.774885168745822,-0.6008640106813236,-0.13793578807896398,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.27270284922191446,-0.40504398688615795,-0.19717669498423795,-0.7192112114909132,-0.12695348731800477,248000.0
0.7342285784614243,-0.0725280575781889,0.19932748671834988,-0.2944609125940328,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.8776978863744275,-1.6739129403939599,-0.19717669498423795,0.1101690311600136,-0.3186789659842677,800000.0
0.7342285784614243,0.6298290535894442,0.8575495249019522,-0.16344155462546214,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.281034405283403,1.138175010623331,-0.19717669498423795,-0.4427511306072709,-0.16550206528097391,383000.0
0.7342285784614243,1.3321861647570772,1.3221768459727303,-0.26454212485620504,0.04462663123957102,-0.05467464556435609,4.411262782978338,-0.6278643223324547,0.45174536957266587,0.3597919623466219,-1.9825567398958577,5.120281444217809,-0.03619218813132642,-0.31830214704034815,688000.0
-0.361226758713818,-0.0725280575781889,-0.13623668961054544,-0.2282655947240889,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.8914477735824392,-1.5367379183931165,-0.19717669498423795,-0.08497926122843975,-0.1888648398039855,521000.0
-1.4566820958890603,-1.477242279913455,-1.2719923633391144,-0.1343206012273098,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9876969840385208,-0.7479815418882666,-0.19717669498423795,-1.1257701539668576,-0.19606208163284874,365000.0
-0.361226758713818,-0.0725280575781889,0.03799855579099635,-0.18974515551163568,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.1420789207458037,0.31512487861827027,-0.19717669498423795,-0.2801275536168931,-0.29946119984437103,491000.0
-0.361226758713818,0.9810076091732607,0.07026434197646705,-0.17229252933123618,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,0.45174536957266587,-0.4239516085100427,-0.19928145388489274,-0.19717669498423795,-0.23134048051977976,-0.1615454663698187,643000.0
-0.361226758713818,0.6298290535894442,-0.6137703251555119,-0.18101884242143593,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-2.172952585549763,-0.5105644221679407,-0.8914477735824392,0.2808311231180594,-0.19717669498423795,-0.8655724307822532,-0.17624140518268086,279000.0
0.7342285784614243,-1.477242279913455,-0.575051381732947,-0.26703535716769067,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.24520307480589115,-2.1540255173969123,-0.19717669498423795,-1.0119336500735931,-0.3220703364795436,583500.0
-0.361226758713818,0.6298290535894442,0.01863908407971393,-0.2745150541021476,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.3872917367626452,1.138175010623331,-0.19717669498423795,-0.21507812282074198,-0.33337490479712983,310000.0
-0.361226758713818,-0.4237066131620055,-0.7170208409490182,-0.173539145486979,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.8364482247503925,0.45229990061911374,-0.19717669498423795,-0.18255340742266643,-0.18076323250971535,310000.0
-0.361226758713818,-1.477242279913455,-0.7428334698973947,-0.015842201785511965,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-0.4239516085100427,-0.5079252533867905,-0.19717669498423795,-1.0769830808697443,-0.18641551666850847,280000.0
0.7342285784614243,0.6298290535894442,-0.13623668961054544,-0.22235663414586793,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.22229309026650532,1.138175010623331,-0.19717669498423795,0.7606633391215247,-0.2695794575915514,272000.0
0.7342285784614243,1.3321861647570772,1.3738021038694834,0.539425566305456,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.3360339541154498,-1.6396191848937491,5.120281444217809,2.598309759112794,0.02754227968900742,870000.0
-0.361226758713818,-0.0725280575781889,-0.23948720540405172,-0.18328768382488786,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.4377014957180544,0.31512487861827027,-0.19717669498423795,-0.21507812282074198,-0.17887913779011763,307000.0
-1.4566820958890603,-0.774885168745822,-0.49761349488781736,-0.2520759632987768,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.0839461944946025,-0.8508628083888992,-0.19717669498423795,-0.03619218813132642,-0.30134529456396875,490000.0
-0.361226758713818,-0.0725280575781889,0.09607697092484362,-0.13000730932843965,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.7401990142943109,-0.3707502313859471,-0.19717669498423795,-0.39396405751015756,-0.1151590543733231,399950.0
1.8296839156366667,3.4392574982599764,2.6515272368141236,-0.028333295666055046,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,3.3386747447944853,3.1922687271970243,1.0009999886224876,-0.19717669498423795,3.1512299208800783,-0.0003423221610386821,989000.0
0.7342285784614243,-0.4237066131620055,-0.26529983435242827,-0.13960625372765936,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.9051976607904508,0.4180061451189028,-0.19717669498423795,-0.8330477153841777,-0.14760316544479565,264950.0
0.7342285784614243,0.9810076091732607,0.16060854329578503,-0.18386112725652956,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.4239516085100427,0.2808311231180594,-0.19717669498423795,-0.03619218813132642,-0.18569956067506135,491500.0
-0.361226758713818,0.27865049800562763,0.1864211722441616,0.009788226376560462,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.5660402704667968,0.45229990061911374,-0.19717669498423795,0.24026789275231583,0.10384811583271465,345000.0
0.7342285784614243,-0.4237066131620055,0.8059242670051991,0.08555755632260921,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.4285413983866802,-0.062106431884049275,-0.19717669498423795,0.45167854283980696,-0.11451846216865988,339900.0
-0.361226758713818,1.3321861647570772,0.5477979775214334,-0.26454212485620504,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.20854320305849364,-2.2569067838975445,-0.19717669498423795,-0.2801275536168931,-0.3205630607038654,852000.0
1.8296839156366667,2.0345432759247104,1.5544905065081194,0.6566074849452813,-0.8864368362225119,-0.05467464556435609,4.411262782978338,-0.6278643223324547,-0.5105644221679407,-0.02520487947770458,-0.09640018738426014,-0.19717669498423795,0.8257127699176758,0.6471079872815182,585000.0
0.7342285784614243,-0.0725280575781889,1.0511442420147765,-0.1450415001666981,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.09395431551776288,0.21224361211763765,-0.19717669498423795,0.7769256968205626,-0.11911565328447829,723000.0
-0.361226758713818,0.27865049800562763,0.13479591434740848,1.3951278279304442,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.5110407216347501,0.6580624336203789,-0.19717669498423795,2.939819270792587,1.1723935951053597,594000.0
-1.4566820958890603,-0.774885168745822,-0.7815524133199595,-0.26199902789848967,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.4652012701340777,0.5551811671197463,-0.19717669498423795,-0.8818347884812909,-0.3480331617156,405000.0
0.7342285784614243,0.6298290535894442,1.0511442420147765,1.4930619931256004,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.487282713403578,0.898118722121855,-0.19717669498423795,1.411157647083036,0.4595651988927622,725500.0
-1.4566820958890603,-1.477242279913455,-0.30401877777499314,-0.2216834614217668,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.043544556562353724,-0.5422190088870014,-0.19717669498423795,0.09390667346097581,-0.28062025264839396,800000.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.1518978890232836,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.12604387981042367,0.8638249666216441,-0.19717669498423795,-0.24760283821881754,-0.18377778406107168,180500.0
-0.361226758713818,0.6298290535894442,-0.22658089092986342,-0.1518978890232836,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.12604387981042367,0.8638249666216441,-0.19717669498423795,-0.24760283821881754,-0.18377778406107168,325000.0
-0.361226758713818,-0.4237066131620055,-1.0138660738553487,-0.18276410503947588,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7126992398782875,-0.09640018738426014,-0.19717669498423795,-1.093245438568782,-0.17511094835092222,235000.0
-1.4566820958890603,-1.477242279913455,-1.439774451503562,-0.15713367687740346,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.1664455177426725,-0.7822752973884775,-0.19717669498423795,-0.9956712923745554,-0.1559685459998095,330000.0
-0.361226758713818,-0.0725280575781889,0.6252358643665632,-0.19971808475757827,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,0.9172239408848535,0.45174536957266587,-0.4652012701340777,-0.645100275387634,-0.19717669498423795,0.3703667543446181,-0.22032922162126725,678500.0
